"Rank,""Name"",""Symbol"",""marketcap"",""price (USD)"",""country""";
"55,""Fidelity National Information Services"",""FIS"",""65771290624"",""108.01"",""United States""";
"56,""Zoom"",""ZM"",""65430560768"",""220.21"",""United States""";
"57,""Fiserv"",""FISV"",""64867794944"",""98.25"",""United States""";
"58,""Cloudflare"",""NET"",""64387805184"",""200.12"",""United States""";
"59,""MercadoLibre"",""MELI"",""63513247744"",""1258.71"",""Argentina""";
"60,""KLA"",""KLAC"",""60491112448"",""398.96"",""United States""";
"61,""Marvell Technology Group"",""MRVL"",""59293192192"",""71.99"",""United States""";
"62,""Xiaomi"",""XIACF"",""59220451328"",""2.41"",""China""";
"63,""Infineon"",""IFX.DE"",""57883682519"",""44.48"",""Germany""";
"64,""MediaTek"",""2454.TW"",""57404447008"",""36.08"",""Taiwan""";
"65,""Datadog"",""DDOG"",""56552898560"",""181.25"",""United States""";
"66,""NXP Semiconductors"",""NXPI"",""56497463296"",""212.45"",""Netherlands""";
"67,""Autodesk"",""ADSK"",""55879274496"",""254.17"",""United States""";
"68,""Xilinx"",""XLNX"",""55512723456"",""223.95"",""United States""";
"69,""Fortinet"",""FTNT"",""53528268800"",""327.39"",""United States""";
"70,""Baidu"",""BIDU"",""53273911296"",""153.06"",""China""";
"71,""CrowdStrike"",""CRWD"",""53086818304"",""232.64"",""United States""";
"72,""Palo Alto Networks"",""PANW"",""52612870144"",""533.24"",""United States""";
"73,""Synopsys"",""SNPS"",""52180430848"",""342.16"",""United States""";
"74,""Twilio"",""TWLO"",""51759988736"",""290.25"",""United States""";
"75,""Foxconn"",""2317.TW"",""51507536598"",""3.72"",""Taiwan""";
"76,""Unity Software"",""U"",""51450519552"",""179.89"",""United States""";
"77,""Vmware"",""VMW"",""51156799488"",""121.9"",""United States""";
"78,""Nintendo"",""NTDOF"",""51092557824"",""435.49"",""Japan""";
"79,""TE Connectivity"",""TEL"",""50904825856"",""156"",""Switzerland""";
"80,""Roper Technologies"",""ROP"",""50144403456"",""475.37"",""United States""";
"81,""IQVIA"",""IQV"",""50063941632"",""262.06"",""United States""";
"82,""Align Technology"",""ALGN"",""50010214400"",""634.22"",""United States""";
"83,""The Trade Desk"",""TTD"",""49976221696"",""103.98"",""United States""";
"84,""Cadence Design Systems"",""CDNS"",""49430867968"",""178.36"",""United States""";
"85,""DocuSign"",""DOCU"",""49106714624"",""249.63"",""United States""";
"86,""Naver"",""035420.KS"",""48648976024"",""325.9"",""South Korea""";
"87,""Murata Seisakusho"",""MRAAF"",""48054661120"",""75.11"",""Japan""";
"88,""Kuaishou Technology"",""1024.HK"",""48019891141"",""11.54"",""China""";
"89,""Coupang"",""CPNG"",""47971942400"",""27.39"",""South Korea""";
"90,""Activision Blizzard"",""ATVI"",""47216250880"",""60.62"",""United States""";
"91,""Zscaler"",""ZS"",""46740156416"",""336.9"",""United States""";
"92,""Kakao"",""035720.KS"",""45518637639"",""105.01"",""South Korea""";
"93,""eBay"",""EBAY"",""45366509568"",""72.47"",""United States""";
"94,""Microchip Technology"",""MCHP"",""44428517376"",""80.07"",""United States""";
"95,""Veeva Systems"",""VEEV"",""44426780672"",""289.58"",""United States""";
"96,""Dell"",""DELL"",""42984218624"",""56.18"",""United States""";
"97,""Palantir"",""PLTR"",""42161364992"",""21.03"",""United States""";
"98,""HP"",""HPQ"",""39854141440"",""34.58"",""United States""";
"99,""Arista Networks"",""ANET"",""38403280896"",""124.97"",""United States""";
"100,""DiDi"",""DIDI"",""38007132160"",""7.88"",""China""";
"101,""HubSpot"",""HUBS"",""37963874304"",""803.47"",""United States""";
"102,""Twitter"",""TWTR"",""37637640192"",""47.07"",""United States""";
"103,""Etsy"",""ETSY"",""36941447168"",""291.38"",""United States""";
"104,""Constellation Software"",""CSU.TO"",""36471800574"",""1721.06"",""Canada""";
"105,""GlobalFoundries"",""GFS"",""35787919360"",""67.29"",""United States""";
"106,""Global Payments"",""GPN"",""35734999040"",""123.16"",""United States""";
"107,""Electronic Arts"",""EA"",""35625324544"",""125.97"",""United States""";
"108,""Keysight"",""KEYS"",""35249586176"",""191.37"",""United States""";
"109,""Ericsson"",""ERIC"",""34444939264"",""10.12"",""Sweden""";
"110,""Okta"",""OKTA"",""34441904128"",""222.69"",""United States""";
"111,""MongoDB"",""MDB"",""34320623616"",""518.61"",""United States""";
"112,""AppLovin"",""APP"",""33945585664"",""90.71"",""United States""";
"113,""Enphase Energy"",""ENPH"",""33379926016"",""247.42"",""United States""";
"114,""Ansys"",""ANSS"",""33372528640"",""382.48"",""United States""";
"115,""SMIC"",""MKN2.F"",""32264081933"",""2.64"",""China""";
"116,""Roku"",""ROKU"",""31596806144"",""235.16"",""United States""";
"117,""Zebra Technologies"",""ZBRA"",""31568961536"",""590.72"",""United States""";
"118,""CoStar Group"",""CSGP"",""30643083264"",""77.59"",""United States""";
"119,""Wolters Kluwer"",""WOSB.F"",""29016199185"",""112.22"",""Netherlands""";
"120,""Chewy"",""CHWY"",""28988575744"",""69.39"",""United States""";
"121,""Wayfair"",""W"",""28898054144"",""276.42"",""United States""";
"122,""ZoomInfo"",""ZI"",""28229222400"",""70.01"",""United States""";
"123,""JD Health"",""6618.HK"",""28075183479"",""8.81"",""China""";
"124,""Panasonic"",""6752.T"",""27701977539"",""11.54"",""Japan""";
"125,""Maxim Integrated"",""MXIM"",""27699898368"",""103.14"",""United States""";
"126,""United Microelectronics"",""UMC"",""27556544512"",""11.13"",""Taiwan""";
"127,""Paycom"",""PAYC"",""26281695232"",""437.84"",""United States""";
"128,""ON Semiconductor"",""ON"",""25979289600"",""60.3"",""United States""";
"129,""UiPath"",""PATH"",""25507282944"",""49.67"",""United States""";
"130,""Yandex"",""YNDX"",""25257601024"",""70.44"",""Netherlands""";
"131,""Skyworks Solutions"",""SWKS"",""25181306880"",""152.48"",""United States""";
"132,""Monolithic Power Systems"",""MPWR"",""24660678656"",""535.02"",""United States""";
"133,""Renesas Electronics"",""6723.T"",""24499457016"",""12.63"",""Japan""";
"134,""Kakao Pay"",""377300.KS"",""24269906634"",""186.17"",""South Korea""";
"135,""Expedia"",""EXPE"",""24214175744"",""159.8"",""United States""";
"136,""Delta Electronics"",""2308.TW"",""23500820295"",""9.05"",""Taiwan""";
"137,""Canon"",""CAJ"",""23487993856"",""22.46"",""Japan""";
"138,""Robinhood"",""HOOD"",""23332046848"",""27.92"",""United States""";
"139,""Zalando"",""ZAL.DE"",""23310697562"",""92.84"",""Germany""";
"140,""Lasertec"",""6920.T"",""22935530983"",""254.34"",""Japan""";
"141,""Seagate Technology"",""STX"",""21956362240"",""98.62"",""Ireland""";
"142,""Toast"",""TOST"",""21754550272"",""43.1"",""United States""";
"143,""Confluent"",""CFLT"",""21432973312"",""81.04"",""United States""";
"144,""Cerner"",""CERN"",""21272324096"",""72.3"",""United States""";
"145,""ASM International"",""ASM.AS"",""21052431496"",""435.54"",""Netherlands""";
"146,""RingCentral"",""RNG"",""20981714944"",""224.54"",""United States""";
"147,""Trimble"",""TRMB"",""20936579072"",""83.41"",""United States""";
"148,""Krafton"",""259960.KS"",""20724594658"",""423.37"",""South Korea""";
"149,""Tyler Technologies"",""TYL"",""20546746368"",""501.43"",""United States""";
"150,""Entegris"",""ENTG"",""20193091584"",""149.01"",""United States""";
"151,""Splunk"",""SPLK"",""20169017344"",""124.85"",""United States""";
"152,""LG Electronics"",""LGLG.F"",""20164358052"",""25.4"",""South Korea""";
"153,""SS&C Technologies"",""SSNC"",""20023683072"",""78.75"",""United States""";
"154,""NetApp"",""NTAP"",""19750912000"",""88.32"",""United States""";
"155,""Take 2 Interactive"",""TTWO"",""19561797632"",""169.66"",""United States""";
"156,""Asana"",""ASAN"",""19497183232"",""106.02"",""United States""";
"157,""Qualtrics"",""XM"",""19264475136"",""33.88"",""United States""";
"158,""Hewlett Packard Enterprise"",""HPE"",""18875162624"",""14.43"",""United States""";
"159,""Akamai"",""AKAM"",""18188011520"",""111.94"",""United States""";
"160,""Dynatrace"",""DT"",""17950920704"",""62.97"",""United States""";
"161,""Trip.com"",""TCOM"",""17852350464"",""27.85"",""China""";
"162,""Nuance Communications"",""NUAN"",""17678473216"",""55.34"",""United States""";
"163,""Teladoc Health"",""TDOC"",""17547137024"",""109.61"",""United States""";
"164,""NICE"",""NICE"",""17435394048"",""276.22"",""Israel""";
"165,""FactSet"",""FDS"",""17258526720"",""458.49"",""United States""";
"166,""Upstart"",""UPST"",""17162699776"",""209.41"",""United States""";
"167,""Ceridian"",""CDAY"",""16850707456"",""111.35"",""United States""";
"168,""Qorvo"",""QRVO"",""16325128192"",""148.11"",""United States""";
"169,""Yonyou"",""600588.SS"",""15913875235"",""4.87"",""China""";
"170,""Rakuten"",""4755.T"",""15870701747"",""10.52"",""Japan""";
"171,""AMEC"",""688012.SS"",""15619427073"",""25.35"",""China""";
"172,""ASE Group"",""ASX"",""15490613248"",""7.21"",""Taiwan""";
"173,""Paytm"",""PAYTM.NS"",""15426774058"",""23.8"",""India""";
"174,""Xero"",""XROLF"",""15293919232"",""101.5"",""New Zealand""";
"175,""SentinelOne"",""S"",""15273794560"",""57.63"",""United States""";
"176,""Silergy"",""6415.TW"",""14979601817"",""159.58"",""China""";
"177,""Adevinta"",""ADE.OL"",""14906492248"",""14.53"",""Norway""";
"178,""Lufax"",""LU"",""14896914432"",""6.05"",""China""";
"179,""Coupa"",""COUP"",""14890382336"",""201.06"",""United States""";
"180,""monday.com"",""MNDY"",""14836818944"",""339.36"",""Israel""";
"181,""Clarivate"",""CLVT"",""14810814464"",""23.15"",""United Kingdom""";
"182,""Check Point Software"",""CHKP"",""14650274816"",""110.32"",""Israel""";
"183,""SoFi"",""SOFI"",""14561261568"",""18.21"",""United States""";
"184,""NortonLifeLock"",""NLOK"",""14538057728"",""24.99"",""United States""";
"185,""Lyft"",""LYFT"",""14446783488"",""42.4"",""United States""";
"186,""Wolfspeed"",""WOLF"",""14410907648"",""124"",""United States""";
"187,""Elastic NV"",""ESTC"",""14158885888"",""153.82"",""United States""";
"188,""Zillow"",""ZG"",""14101884928"",""55.07"",""United States""";
"189,""AVEVA"",""AVV.L"",""14035555481"",""4655.3"",""United Kingdom""";
"190,""Bentley Systems"",""BSY"",""13942245376"",""49.38"",""United States""";
"191,""F5 Networks"",""FFIV"",""13853152256"",""226.25"",""United States""";
"192,""GitLab"",""GTLB"",""13728010240"",""95.99"",""United States""";
"193,""Nuvei"",""NVEI"",""13584453632"",""95.06"",""Canada""";
"194,""Nan Ya PCB"",""8046.TW"",""13571260791"",""21"",""Taiwan""";
"195,""Nemetschek"",""NEM.F"",""13552740777"",""116.67"",""Germany""";
"196,""Lumen"",""LUMN"",""13505107968"",""13.19"",""United States""";
"197,""OpenText"",""OTEX"",""13152487424"",""48.22"",""Canada""";
"198,""Leidos"",""LDOS"",""12793304064"",""91.16"",""United States""";
"199,""GlobalWafers"",""6488.TWO"",""12625755176"",""29.01"",""Taiwan""";
"200,""PTC"",""PTC"",""12487359488"",""105.94"",""United States""";
"201,""Avalara"",""AVLR"",""12354226176"",""142.14"",""United States""";
"202,""NEC Corp"",""6701.T"",""12327231881"",""44.8"",""Japan""";
"203,""Lenovo"",""0992.HK"",""12185272327"",""0.99"",""Hong Kong""";
"204,""Oracle Corp Japan"",""4716.T"",""12012059923"",""93.81"",""Japan""";
"205,""NCsoft"",""036570.KS"",""11983355144"",""581.51"",""South Korea""";
"206,""Marqeta"",""MQ"",""11910021120"",""22.05"",""United States""";
"207,""Doximity"",""DOCS"",""11462548480"",""61.13"",""United States""";
"208,""Zendesk"",""ZEN"",""11396111360"",""94.27"",""United States""";
"209,""Jack Henry &amp";" Associates"",""JKHY"",""11190556672"",""151.14"",""United States"""
"210,""GoDaddy"",""GDDY"",""11100965888"",""66.79"",""United States""";
"211,""Unimicron"",""3037.TW"",""10988296387"",""7.45"",""Taiwan""";
"212,""DigitalOcean"",""DOCN"",""10648915968"",""100.21"",""United States""";
"213,""Globant"",""GLOB"",""10626471936"",""256.84"",""Luxembourg""";
"214,""Procore"",""PCOR"",""10581079040"",""79.66"",""United States""";
"215,""Sage Group"",""SGE.L"",""10530433023"",""1027.95"",""United Kingdom""";
"216,""Advantech"",""2395.TW"",""10418993069"",""13.5"",""Taiwan""";
"217,""Citrix Systems"",""CTXS"",""10339536896"",""82.9"",""United States""";
"218,""Allegro.eu"",""ALE.WA"",""10258331207"",""10.03"",""Poland""";
"219,""Juniper Networks"",""JNPR"",""10226941952"",""31.45"",""United States""";
"220,""Monotaro"",""3064.T"",""10140341673"",""20.41"",""Japan""";
"221,""Novatek Microelectronics"",""3034.TW"",""10104180992"",""16.6"",""Taiwan""";
"222,""Disco Corp."",""6146.T"",""9981933488"",""276.61"",""Japan""";
"223,""dLocal"",""DLO"",""9939492864"",""33.69"",""Uruguay""";
"224,""Temenos"",""TEMN.SW"",""9902599363"",""132.61"",""Switzerland""";
"225,""Mercari"",""4385.T"",""9900101325"",""61.98"",""Japan""";
"226,""Weibo"",""WB"",""9802847232"",""42.79"",""China""";
"227,""Realtek"",""2379.TW"",""9790699470"",""19.17"",""Taiwan""";
"228,""Schibsted"",""SCHA.OL"",""9715032935"",""44.65"",""Norway""";
"229,""AspenTech"",""AZPN"",""9713918976"",""145.16"",""United States""";
"230,""Five9"",""FIVN"",""9662277632"",""141.99"",""United States""";
"231,""ZOZO"",""3092.T"",""9511334774"",""32.04"",""Japan""";
"232,""ASUS"",""2357.TW"",""9493332836"",""12.78"",""Taiwan""";
"233,""FICO"",""FICO"",""9455609856"",""345.62"",""United States""";
"234,""Pegasystems"",""PEGA"",""9380407296"",""114.85"",""United States""";
"235,""Rohm"",""6963.T"",""9378113892"",""93.28"",""Japan""";
"236,""Freshworks"",""FRSH"",""9354165248"",""35.55"",""United States""";
"237,""Endava"",""DAVA"",""9337620480"",""151.48"",""United Kingdom""";
"238,""Dropbox"",""DBX"",""9309320192"",""24.34"",""United States""";
"239,""Genpact"",""G"",""9214940160"",""49"",""Bermuda""";
"240,""Global-e"",""GLBE"",""9159361536"",""62.89"",""Israel""";
"241,""Wix.com"",""WIX"",""9087107072"",""159.55"",""Israel""";
"242,""IronSource"",""IS"",""9076156416"",""8.94"",""Israel""";
"243,""Informatica"",""INFA"",""9029330944"",""32.99"",""United States""";
"244,""Telus International"",""TIXT"",""8974467072"",""33.78"",""Canada""";
"245,""Ozon"",""OZON"",""8790736896"",""40.62"",""United States""";
"246,""Pure Storage"",""PSTG"",""8515160064"",""29.87"",""United States""";
"247,""Soitec"",""SOI.PA"",""8453752421"",""251.77"",""France""";
"248,""TuSimple"",""TSP"",""8291010560"",""38.92"",""United States""";
"249,""Avast"",""AV2.F"",""8259452258"",""7.94"",""Czech Republic""";
"250,""Nanya Technology"",""2408.TW"",""8172357259"",""2.64"",""Taiwan""";
"251,""Trend Micro"",""4704.T"",""8082781952"",""58.04"",""Japan""";
"252,""Lightspeed POS"",""LSPD"",""8010383360"",""54.08"",""Canada""";
"253,""Smartsheet"",""SMAR"",""7998904320"",""63.5"",""United States""";
"254,""Nutanix"",""NTNX"",""7501301248"",""34.58"",""United States""";
"255,""Playtika"",""PLTK"",""7447145984"",""18.18"",""Israel""";
"256,""Newegg"",""NEGG"",""7314274304"",""19.84"",""United States""";
"257,""Futu Holdings"",""FUTU"",""7293998592"",""49.73"",""Hong Kong""";
"258,""Zynga"",""ZNGA"",""7213959168"",""6.44"",""United States""";
"259,""New Relic"",""NEWR"",""7212947968"",""110.27"",""United States""";
"260,""BE Semiconductor"",""BESI.AS"",""7037109403"",""91"",""Netherlands""";
"261,""Descartes Systems"",""DSGX"",""7034080256"",""83.12"",""Canada""";
"262,""Rapid7"",""RPD"",""7025574400"",""124.42"",""United States""";
"263,""B2W Digital"",""BTOW3.SA"",""7014225655"",""12.42"",""Brazil""";
"264,""CyberArk"",""CYBR"",""6953176576"",""174.88"",""Israel""";
"265,""MicroStrategy"",""MSTR"",""6867088896"",""663"",""United States""";
"266,""Vipshop"",""VIPS"",""6667180544"",""9.84"",""China""";
"267,""Braze"",""BRZE"",""6634711552"",""73.51"",""United States""";
"268,""Matterport"",""MTTR"",""6613084160"",""27.27"",""United States""";
"269,""Ambarella"",""AMBA"",""6313804288"",""172.21"",""United States""";
"270,""Anaplan"",""PLAN"",""6303411200"",""43.12"",""United States""";
"271,""Cazoo"",""CZOO"",""6242870272"",""8.3"",""United Kingdom""";
"272,""SiTime"",""SITM"",""6186342912"",""300.98"",""United States""";
"273,""Power Integrations"",""POWI"",""6176759296"",""102.38"",""United States""";
"274,""Kingsoft"",""3888.HK"",""6054096082"",""4.44"",""China""";
"275,""Sprout Social"",""SPT"",""6009754112"",""111.28"",""United States""";
"276,""Allegro MicroSystems"",""ALGM"",""5867513856"",""30.93"",""United States""";
"277,""Nordic Semiconductor"",""NOD.OL"",""5854293261"",""30.66"",""Norway""";
"278,""nCino"",""NCNO"",""5835513856"",""60.32"",""United States""";
"279,""Revolve"",""RVLV"",""5772206080"",""79.18"",""United States""";
"280,""BlackBerry"",""BB"",""5653100032"",""9.97"",""Canada""";
"281,""Varonis"",""VRNS"",""5555089920"",""51.76"",""United States""";
"282,""Medallia"",""MDLA"",""5470928384"",""33.99"",""United States""";
"283,""Fiverr"",""FVRR"",""5392421376"",""147.55"",""Israel""";
"284,""Tenable"",""TENB"",""5380845568"",""50.08"",""United States""";
"285,""NCR Corporation"",""NCR"",""5344680448"",""40.49"",""United States""";
"286,""Digital Turbine"",""APPS"",""5301851648"",""54.87"",""United States""";
"287,""DoubleVerify"",""DV"",""5242985984"",""33.05"",""United States""";
"288,""Vonage Holdings Corp."",""VG"",""5227887104"",""20.69"",""United States""";
"289,""SPS Commerce"",""SPSC"",""5056566784"",""140.6"",""United States""";
"290,""Marathon Digital Holdings"",""MARA"",""5049445376"",""49.2"",""United States""";
"291,""Qualys"",""QLYS"",""5035874304"",""129.71"",""United States""";
"292,""Squarespace"",""SQSP"",""4998024192"",""36"",""United States""";
"293,""SailPoint"",""SAIL"",""4839453184"",""51.89"",""United States""";
"294,""Teradata"",""TDC"",""4816314880"",""44.39"",""United States""";
"295,""Fastly"",""FSLY"",""4762274816"",""40.53"",""United States""";
"296,""CDK Global"",""CDK"",""4704999424"",""39.76"",""United States""";
"297,""McAfee"",""MCFE"",""4681472000"",""25.6"",""United States""";
"298,""CD Projekt"",""OTGLF"",""4673282048"",""46.39"",""Poland""";
"299,""IonQ"",""IONQ"",""4654336000"",""24.18"",""United States""";
"300,""Onto Innovation"",""ONTO"",""4459695104"",""90.5"",""United States""";
"301,""Certara"",""CERT"",""4454514176"",""27.9"",""United States""";
"302,""Redfin"",""RDFN"",""4409105920"",""41.8"",""United States""";
"303,""Darktrace"",""DARK.L"",""4374050837"",""625.86"",""United Kingdom""";
"304,""Flywire"",""FLYW"",""4347401728"",""41.53"",""United States""";
"305,""OVH Groupe"",""OVH.PA"",""4345117927"",""23.05"",""France""";
"306,""Alteryx"",""AYX"",""4323120640"",""64.09"",""United States""";
"307,""ASM Pacific Technology"",""0522.HK"",""4270207063"",""10.39"",""Hong Kong""";
"308,""Remitly"",""RELY"",""4173215744"",""25.43"",""United States""";
"309,""PowerSchool"",""PWSC"",""4146601728"",""20.9"",""United States""";
"310,""FireEye"",""FEYE"",""4130845952"",""17.27"",""United States""";
"311,""Riot Blockchain"",""RIOT"",""4048554752"",""34.92"",""United States""";
"312,""23andMe"",""ME"",""3998430208"",""9.14"",""United States""";
"313,""Overstock.com"",""OSTK"",""3965076736"",""92.18"",""United States""";
"314,""Expensify"",""EXFY"",""3927104256"",""48.54"",""United States""";
"315,""Datto"",""MSP"",""3903967488"",""23.94"",""United States""";
"316,""KnowBe4"",""KNBE"",""3887669504"",""22.68"",""United States""";
"317,""Sprinklr"",""CXM"",""3871416320"",""15.18"",""United States""";
"318,""Zooplus"",""ZO1.F"",""3848984849"",""538.38"",""Germany""";
"319,""Jamf"",""JAMF"",""3845153536"",""32.3"",""United States""";
"320,""Cornerstone OnDemand"",""CSOD"",""3843654912"",""57.49"",""United States""";
"321,""Duck Creek Technologies"",""DCT"",""3826722048"",""28.98"",""United States""";
"322,""Olo"",""OLO"",""3819957248"",""25.18"",""United States""";
"323,""VIZIO"",""VZIO"",""3799467008"",""20.25"",""United States""";
"324,""Blackbaud"",""BLKB"",""3734168320"",""77.51"",""United States""";
"325,""Nikon"",""NINOY"",""3674483200"",""9.97"",""Japan""";
"326,""Qt Group"",""QTCOM.HE"",""3622566427"",""145.89"",""Finland""";
"327,""Chegg"",""CHGG"",""3622225664"",""24.99"",""United States""";
"328,""Box"",""BOX"",""3615911680"",""23.86"",""United States""";
"329,""EngageSmart"",""ESMT"",""3604114944"",""22.29"",""United States""";
"330,""Udemy"",""UDMY"",""3600587776"",""26.2"",""United States""";
"331,""Kulicke and Soffa Industries"",""KLIC"",""3597952256"",""57.64"",""Singapore""";
"332,""LendingClub"",""LC"",""3561467392"",""35.66"",""United States""";
"333,""E2open"",""ETWO"",""3534023168"",""11.78"",""United States""";
"334,""BigCommerce"",""BIGC"",""3484264448"",""48.65"",""United States""";
"335,""ZipRecruiter"",""ZIP"",""3459954176"",""29.63"",""United States""";
"336,""Sogou"",""SOGO"",""3451943424"",""8.95"",""China""";
"337,""TietoEVRY"",""TIETO.HE"",""3423285551"",""28.91"",""Finland""";
"338,""Formosa Sumco Technology"",""3532.TW"",""3279235998"",""8.45"",""Taiwan""";
"339,""Lemonade"",""LMND"",""3253932032"",""52.8"",""United States""";
"340,""EverCommerce"",""EVCM"",""3246899968"",""16.62"",""United States""";
"341,""Instructure Holdings"",""INST"",""3221326592"",""22.94"",""United States""";
"342,""Jfrog"",""FROG"",""3193427200"",""33.13"",""United States""";
"343,""Software AG"",""SOW.F"",""3161406526"",""42.73"",""Germany""";
"344,""Rackspace Technology"",""RXT"",""3114774528"",""14.83"",""United States""";
"345,""Verint Systems"",""VRNT"",""3113606400"",""47.6"",""United States""";
"346,""Momentive Global"",""MNTV"",""3112678656"",""20.9"",""United States""";
"347,""Razer"",""RAZFF"",""3072416000"",""0.34"",""United States""";
"348,""Phreesia"",""PHR"",""3050494976"",""59.96"",""United States""";
"349,""stem"",""STEM"",""3047272960"",""21.09"",""United States""";
"350,""Stitch Fix"",""SFIX"",""3038476800"",""27.93"",""United States""";
"351,""tuya"",""TUYA"",""2961130496"",""5.29"",""China""";
"352,""IndiaMART"",""INDIAMART.NS"",""2958248863"",""97.41"",""India""";
"353,""Acer"",""2353.TW"",""2957634386"",""0.99"",""Taiwan""";
"354,""3D Systems"",""DDD"",""2894339072"",""22.66"",""United States""";
"355,""LivePerson"",""LPSN"",""2893648640"",""39.89"",""United States""";
"356,""secunet"",""YSN.F"",""2853911827"",""440.6"",""Germany""";
"357,""VTEX"",""VTEX"",""2823831296"",""14.85"",""United Kingdom""";
"358,""Paysafe"",""PSFE"",""2815239680"",""3.89"",""United States""";
"359,""TeamViewer"",""TMV.DE"",""2791071116"",""13.88"",""Germany""";
"360,""Semrush"",""SEMR"",""2788169984"",""20.4"",""United States""";
"361,""TechTarget"",""TTGT"",""2787441408"",""96.72"",""United States""";
"362,""Vertex"",""VERX"",""2758566656"",""18.54"",""United States""";
"363,""MakeMyTrip"",""MMYT"",""2757619968"",""26.33"",""India""";
"364,""TANLA"",""TANLA.NS"",""2723905176"",""20.07"",""India""";
"365,""ContextLogic (wish.com)"",""WISH"",""2520560128"",""3.92"",""United States""";
"366,""Blend Labs"",""BLND"",""2505975296"",""10.9"",""United States""";
"367,""Zuora"",""ZUO"",""2457111808"",""19.72"",""United States""";
"368,""Sanmina"",""SANM"",""2412842496"",""37.48"",""United States""";
